



























info [Tue Mar 31 2020 18:52:01 GMT+0600 (GMT+06:00)]  out returned start: Tue Mar 31 2020 18:51:58 GMT+0600 (GMT+06:00); time: 2.671; url: /integrate/shoro/out/returned
info [Thu Apr 09 2020 03:01:45 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:01:44 GMT+0600 (GMT+06:00); time: 0.466; url: /integrate/shoro/out/client
info [Thu Apr 09 2020 03:01:53 GMT+0600 (GMT+06:00)]  put client start: Thu Apr 09 2020 03:01:53 GMT+0600 (GMT+06:00); time: 0.025; url: /shoro/put/client/confirm
info [Thu Apr 09 2020 03:01:56 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:01:55 GMT+0600 (GMT+06:00); time: 0.495; url: /integrate/shoro/out/client
info [Thu Apr 09 2020 03:02:11 GMT+0600 (GMT+06:00)]  put client start: Thu Apr 09 2020 03:02:11 GMT+0600 (GMT+06:00); time: 0; url: /shoro/put/client/confirm
info [Thu Apr 09 2020 03:02:14 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:02:14 GMT+0600 (GMT+06:00); time: 0.498; url: /integrate/shoro/out/client
info [Thu Apr 09 2020 03:02:16 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:02:16 GMT+0600 (GMT+06:00); time: 0.481; url: /integrate/shoro/out/client

info [Thu Apr 09 2020 03:02:45 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:02:39 GMT+0600 (GMT+06:00); time: 5.386; url: /integrate/shoro/out/client



info [Thu Apr 09 2020 03:03:38 GMT+0600 (GMT+06:00)]  put client start: Thu Apr 09 2020 03:03:38 GMT+0600 (GMT+06:00); time: 0.003; url: /shoro/put/client/confirm


info [Thu Apr 09 2020 03:04:18 GMT+0600 (GMT+06:00)]  put client start: Thu Apr 09 2020 03:04:17 GMT+0600 (GMT+06:00); time: 0.636; url: /shoro/put/client/confirm
info [Thu Apr 09 2020 03:04:28 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:04:27 GMT+0600 (GMT+06:00); time: 0.459; url: /integrate/shoro/out/client
info [Thu Apr 09 2020 03:09:24 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:09:23 GMT+0600 (GMT+06:00); time: 0.505; url: /integrate/shoro/out/client








